-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2023 
Location: Latitude  -4.5436   Longitude 136.5656 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 303.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN,QV2M,RH2M,PRECTOTCORR
2023,158,24.38,22.77,23.58,24.43,4.79,27.41,22.63,374.17,17.88,91.06,4.01
2023,159,23.58,22.01,22.8,23.76,5.03,26.91,21.88,377.98,17.03,91.25,4.0
2023,160,23.59,22.69,23.14,23.84,4.19,25.84,21.65,378.19,17.82,94.75,8.66
2023,161,24.08,23.03,23.55,24.27,2.65,25.81,23.16,380.32,18.13,94.0,1.88
2023,162,24.39,23.3,23.84,24.52,4.27,27.22,22.94,384.06,18.49,93.88,6.18
2023,163,24.07,23.65,23.86,24.12,2.19,25.36,23.17,379.32,18.86,97.56,17.77
2023,164,24.51,23.64,24.08,24.58,3.36,26.83,23.47,379.22,18.86,95.12,5.96
2023,165,24.09,23.48,23.79,24.1,2.93,25.69,22.76,385.56,18.68,96.31,25.33
2023,166,23.72,22.36,23.04,23.76,4.4,26.21,21.81,379.02,17.4,92.38,11.85
2023,167,24.08,22.83,23.45,24.17,4.13,26.67,22.53,376.68,17.94,93.0,21.75
2023,168,24.3,23.07,23.69,24.47,4.27,27.01,22.75,374.84,18.19,93.12,4.01
2023,169,23.75,22.96,23.35,23.87,2.65,25.51,22.87,381.42,18.07,95.38,10.25
2023,170,23.88,22.7,23.3,24.07,4.12,26.62,22.5,373.73,17.76,93.31,4.13
2023,171,23.58,22.53,23.06,23.69,2.71,25.3,22.59,382.38,17.58,93.94,5.61
2023,172,23.3,22.73,23.01,23.48,2.25,24.64,22.38,376.32,17.82,96.56,13.33
2023,173,23.64,23.04,23.33,23.64,2.76,25.33,22.58,377.44,18.19,96.44,17.99
2023,174,23.98,23.23,23.61,23.94,2.93,25.66,22.73,383.05,18.37,95.62,18.11
2023,175,24.31,23.14,23.73,24.39,4.2,26.82,22.62,374.81,18.25,93.38,4.5
2023,176,24.55,23.42,23.98,24.55,5.0,27.63,22.63,380.74,18.62,93.75,13.04
2023,177,24.15,23.32,23.73,24.19,3.28,25.95,22.66,381.74,18.49,95.19,15.1
2023,178,24.8,23.04,23.92,24.84,5.7,28.15,22.44,381.87,18.13,90.44,11.02
2023,179,24.37,23.39,23.88,24.33,3.2,26.37,23.17,380.66,18.55,94.31,8.47
2023,180,23.9,22.74,23.32,23.97,3.55,26.19,22.63,386.34,17.82,93.38,13.8
2023,181,24.48,22.64,23.56,24.53,5.18,27.61,22.44,383.8,17.7,89.88,3.44
2023,182,24.4,22.95,23.68,24.28,3.66,26.6,22.94,377.32,18.07,91.81,4.58
2023,183,24.78,23.52,24.15,24.77,4.39,27.27,22.88,382.29,18.68,92.94,1.52
2023,184,24.88,23.9,24.39,24.91,4.14,27.55,23.4,381.55,19.1,94.5,7.96
2023,185,24.95,23.94,24.44,24.85,4.45,27.66,23.22,384.25,19.17,94.31,26.55
2023,186,24.51,24.08,24.3,24.54,1.77,25.61,23.83,378.16,19.35,97.38,24.51
2023,187,24.26,23.76,24.01,24.27,1.85,25.4,23.55,381.27,18.98,97.0,5.71
2023,188,23.99,23.52,23.76,24.05,2.04,25.15,23.12,379.86,18.68,97.12,12.13
2023,189,24.3,23.33,23.82,24.4,3.71,26.8,23.08,374.69,18.49,94.5,11.16
2023,190,23.87,23.08,23.48,23.95,2.01,25.08,23.07,384.3,18.19,95.38,11.85
2023,191,24.02,23.5,23.76,24.01,2.48,25.43,22.94,381.2,18.74,96.94,27.34
2023,192,24.23,23.59,23.91,24.26,2.65,25.94,23.3,383.1,18.8,96.25,61.01
2023,193,24.33,23.67,24.0,24.4,2.27,25.58,23.32,383.35,18.86,96.19,22.09
2023,194,24.26,23.44,23.84,24.35,3.49,26.56,23.07,374.41,18.62,95.25,13.62
2023,195,23.58,22.9,23.25,23.7,2.21,24.93,22.73,382.88,18.01,95.94,16.51
2023,196,23.84,22.53,23.19,23.95,3.96,26.48,22.51,383.03,17.64,92.69,11.96
2023,197,23.23,22.11,22.67,23.41,3.83,25.78,21.95,382.69,17.15,93.62,23.98
2023,198,23.38,21.86,22.62,23.52,4.55,26.37,21.82,376.51,16.91,91.62,8.44
2023,199,23.98,22.57,23.27,23.88,5.18,27.36,22.18,378.48,17.64,92.19,1.95
2023,200,24.35,22.89,23.62,24.51,4.98,27.46,22.48,377.83,18.01,91.94,2.21
2023,201,24.36,22.82,23.58,24.39,5.31,27.77,22.46,379.19,17.94,91.5,1.99
2023,202,23.67,22.57,23.12,23.78,3.74,26.1,22.36,386.73,17.64,93.69,9.94
2023,203,23.27,21.91,22.59,23.44,4.26,26.01,21.76,384.4,16.91,92.38,7.73
2023,204,22.59,21.15,21.87,22.8,4.05,25.33,21.26,377.56,16.11,92.0,2.03
2023,205,22.83,21.21,22.02,22.94,4.5,25.76,21.26,376.35,16.24,91.0,1.89
2023,206,22.68,21.17,21.93,22.9,4.22,25.35,21.13,383.04,16.17,91.5,1.4
2023,207,23.03,21.59,22.31,23.08,3.67,25.38,21.72,375.7,16.6,91.88,4.8
2023,208,23.28,22.06,22.67,23.29,3.97,25.65,21.69,380.22,17.03,93.06,4.67
2023,209,23.91,22.77,23.34,23.99,4.89,26.78,21.89,375.72,17.88,93.56,2.32
2023,210,23.65,22.99,23.32,23.65,2.4,25.14,22.74,382.85,18.07,96.06,16.76
2023,211,23.73,22.58,23.16,23.84,3.54,26.19,22.65,379.61,17.64,93.5,17.29
2023,212,23.5,22.73,23.12,23.55,2.34,24.83,22.5,384.09,17.76,95.44,6.77
2023,213,24.46,23.01,23.73,24.53,4.99,27.73,22.73,379.41,18.13,92.0,4.53
2023,214,23.81,23.2,23.51,23.71,2.17,25.05,22.88,378.98,18.31,96.31,19.94
2023,215,24.31,22.78,23.55,24.24,4.45,27.28,22.83,373.78,17.82,91.5,2.78
2023,216,23.82,22.56,23.19,23.86,4.14,26.56,22.42,380.31,17.58,92.88,2.51
2023,217,22.87,21.44,22.16,23.01,3.69,25.28,21.6,376.91,16.42,92.0,2.82
2023,218,23.14,21.34,22.24,23.27,5.58,26.51,20.93,369.1,16.3,90.25,1.03
2023,219,22.85,21.18,22.01,22.83,5.47,25.99,20.52,372.09,16.17,90.75,0.7
2023,220,22.98,21.49,22.23,23.02,4.97,25.91,20.94,368.69,16.48,91.69,0.26
2023,221,22.95,21.44,22.2,23.05,4.55,25.6,21.05,374.46,16.42,91.62,0.25
2023,222,23.42,21.73,22.58,23.37,4.34,26.21,21.87,382.27,16.72,90.62,1.99
2023,223,23.1,21.76,22.43,23.28,3.93,25.72,21.79,374.66,16.78,92.5,4.28
2023,224,23.23,21.92,22.58,23.32,4.43,26.08,21.65,379.92,16.91,92.69,2.74
2023,225,23.46,21.7,22.58,23.58,5.73,26.69,20.96,383.17,16.72,90.44,1.18
2023,226,23.31,21.92,22.62,23.45,3.98,25.87,21.9,377.27,16.91,92.12,1.63
2023,227,23.44,22.07,22.76,23.46,4.16,26.08,21.91,384.41,17.09,92.31,2.28
2023,228,23.11,22.38,22.74,23.22,2.84,24.98,22.14,386.33,17.4,95.75,12.15
2023,229,23.09,22.55,22.82,23.12,2.36,24.48,22.13,381.34,17.64,96.81,36.35
2023,230,23.06,22.09,22.58,23.19,3.3,25.07,21.76,373.48,17.09,94.5,11.0
2023,231,23.01,21.65,22.33,23.15,4.45,26.03,21.58,381.46,16.66,92.38,7.16
2023,232,22.53,21.02,21.78,22.72,5.62,26.12,20.5,384.38,15.99,91.62,18.99
2023,233,22.7,21.38,22.04,22.9,4.91,25.8,20.9,380.64,16.36,92.5,4.53
2023,234,23.23,21.75,22.49,23.36,6.29,27.01,20.73,375.8,16.72,91.75,2.5
2023,235,23.62,22.43,23.02,23.78,4.8,26.86,22.06,379.72,17.46,93.31,7.68
2023,236,23.48,22.86,23.16,23.44,2.41,24.98,22.58,378.15,17.94,96.31,12.7
2023,237,23.56,22.78,23.17,23.35,2.49,25.18,22.69,389.59,17.88,95.44,23.19
2023,238,22.67,21.79,22.23,22.78,2.37,24.24,21.87,376.67,16.78,94.88,14.36
2023,239,22.67,21.76,22.22,22.76,2.7,24.34,21.64,381.41,16.78,94.75,22.58
2023,240,22.98,21.8,22.38,23.01,3.63,25.44,21.8,382.85,16.78,93.25,16.86
2023,241,23.53,22.1,22.81,23.49,5.03,26.78,21.74,382.77,17.15,92.0,1.79
2023,242,23.59,22.2,22.9,23.64,5.16,27.11,21.96,382.71,17.27,92.38,1.99
2023,243,22.57,21.43,22.0,22.73,3.16,24.71,21.55,385.71,16.42,93.44,7.64
2023,244,23.2,21.21,22.21,23.33,5.45,26.58,21.12,389.69,16.17,89.19,1.03
2023,245,22.9,21.1,22.0,23.05,4.26,25.57,21.31,386.82,16.11,90.06,0.3
2023,246,23.15,21.44,22.3,23.26,4.56,26.13,21.57,384.6,16.42,90.44,3.4
2023,247,23.26,21.84,22.55,23.47,5.59,26.73,21.15,381.82,16.85,92.12,4.24
2023,248,23.65,22.62,23.13,23.77,3.86,26.12,22.26,385.66,17.7,94.12,26.89
2023,249,23.39,22.83,23.12,23.45,2.43,24.75,22.32,390.23,17.94,96.69,40.46
2023,250,23.95,22.92,23.44,23.98,3.83,26.53,22.69,379.81,18.01,94.19,20.16
2023,251,24.08,22.84,23.46,24.16,4.8,26.59,21.8,380.98,17.94,93.12,6.65
2023,252,24.5,23.63,24.07,24.51,3.79,26.83,23.04,377.43,18.8,95.06,12.06
2023,253,24.05,23.5,23.77,24.05,1.87,25.13,23.26,374.78,18.68,96.69,15.3
2023,254,24.19,23.01,23.6,24.23,4.41,27.08,22.67,378.45,18.13,93.38,14.31
2023,255,22.83,21.92,22.37,22.98,2.73,24.13,21.4,376.65,16.91,94.69,25.35
2023,256,22.42,21.4,21.91,22.52,3.0,24.41,21.41,378.69,16.42,94.12,10.26
2023,257,22.81,21.85,22.33,22.9,4.09,25.26,21.18,380.85,16.85,94.5,13.92
2023,258,23.44,22.11,22.77,23.44,4.84,26.77,21.94,382.13,17.09,92.5,5.97
2023,259,23.33,21.71,22.52,23.51,4.76,26.52,21.76,378.57,16.72,91.06,3.34
2023,260,23.76,21.9,22.83,23.8,6.68,27.62,20.94,370.84,16.91,89.81,0.16
2023,261,23.63,21.59,22.62,23.58,5.3,27.01,21.7,376.67,16.6,88.88,0.26
2023,262,23.12,21.88,22.5,23.17,4.33,25.53,21.19,386.67,16.91,92.88,5.77
2023,263,23.56,22.25,22.9,23.73,5.77,27.15,21.37,381.27,17.27,92.69,12.6
2023,264,23.73,22.89,23.3,23.76,4.15,26.17,22.03,384.66,18.01,95.19,14.32
2023,265,23.46,22.43,22.94,23.49,3.19,25.26,22.07,377.64,17.46,94.12,12.59
2023,266,23.85,22.21,23.03,23.93,6.16,27.45,21.29,377.03,17.27,91.12,3.26
2023,267,22.8,21.68,22.24,22.84,3.93,24.87,20.94,376.5,16.72,93.5,5.99
2023,268,23.45,22.37,22.91,23.53,3.46,25.6,22.14,379.82,17.46,93.88,6.94
2023,269,23.98,22.75,23.36,24.11,4.67,26.96,22.29,380.23,17.82,93.12,6.03
2023,270,23.8,22.65,23.23,23.84,4.34,26.58,22.24,377.88,17.7,93.5,6.51
2023,271,24.09,23.01,23.55,24.16,4.66,26.91,22.26,378.75,18.13,93.94,18.24
2023,272,23.82,22.99,23.4,23.89,2.62,25.45,22.84,383.21,18.07,95.25,27.95
2023,273,23.58,22.64,23.11,23.66,3.82,26.04,22.23,386.18,17.7,94.62,9.44
2023,274,23.76,22.94,23.35,23.73,3.41,25.65,22.23,386.87,18.07,95.25,4.59
2023,275,24.37,23.41,23.89,24.37,3.91,26.64,22.73,386.05,18.55,94.56,8.68
2023,276,24.23,23.13,23.68,24.11,4.26,26.64,22.38,383.69,18.25,93.88,8.05
2023,277,24.73,22.37,23.55,24.65,6.61,28.66,22.05,378.45,17.46,87.56,3.2
2023,278,24.53,22.17,23.35,24.5,6.4,27.94,21.53,372.12,17.27,87.5,1.41
2023,279,24.39,22.83,23.61,24.52,4.87,27.5,22.63,382.97,17.88,91.44,1.28
2023,280,24.61,22.98,23.8,24.68,5.63,27.99,22.36,379.09,18.13,91.06,1.72
2023,281,24.81,23.22,24.01,24.98,5.38,28.2,22.82,381.02,18.37,91.38,3.81
2023,282,24.39,22.52,23.45,24.59,5.9,27.92,22.02,372.27,17.58,89.94,2.63
2023,283,24.34,22.42,23.38,24.3,6.32,28.11,21.8,372.68,17.52,89.56,0.25
2023,284,24.43,23.3,23.86,24.47,3.91,26.76,22.85,385.52,18.43,93.5,4.17
2023,285,24.83,23.48,24.15,24.4,3.27,26.69,23.41,382.82,18.62,92.25,3.88
2023,286,24.46,21.98,23.22,23.9,3.65,26.24,22.58,376.9,17.03,86.38,2.6
2023,287,25.5,22.98,24.24,25.19,6.48,28.95,22.48,380.43,18.13,86.75,7.65
2023,288,25.31,23.22,24.26,25.34,6.22,28.97,22.75,381.35,18.37,89.06,2.19
2023,289,25.39,23.65,24.52,25.22,4.23,28.06,23.83,382.77,18.86,90.44,10.83
2023,290,25.14,22.76,23.94,25.24,6.26,29.03,22.77,374.97,17.82,87.62,5.76
2023,291,24.5,22.33,23.42,24.58,6.41,27.95,21.55,377.09,17.4,88.5,4.17
2023,292,24.9,23.76,24.33,24.75,3.91,27.17,23.26,377.95,18.98,93.56,8.43
2023,293,25.15,23.51,24.33,25.04,5.61,28.33,22.73,383.81,18.68,91.12,9.56
2023,294,24.94,23.4,24.17,24.73,4.28,27.58,23.3,374.04,18.55,91.38,7.0
2023,295,25.19,23.37,24.28,25.29,5.17,28.48,23.31,365.84,18.49,90.19,0.95
2023,296,25.03,23.07,24.05,25.15,5.51,28.33,22.82,370.43,18.19,89.5,0.22
2023,297,25.17,22.87,24.02,25.23,7.11,28.89,21.77,357.98,17.94,87.81,0.02
2023,298,25.33,23.31,24.32,25.49,6.26,28.82,22.55,355.22,18.49,89.44,0.0
2023,299,24.94,22.82,23.88,25.08,5.93,28.59,22.66,356.98,17.94,88.75,0.01
2023,300,23.94,22.18,23.06,24.13,4.29,26.19,21.9,373.71,17.21,90.25,0.41
2023,301,24.54,22.97,23.76,24.48,4.05,26.8,22.75,385.29,18.07,91.25,6.82
2023,302,24.24,22.23,23.23,24.37,5.56,27.64,22.07,381.94,17.27,89.06,4.9
2023,303,24.01,22.69,23.34,24.07,5.17,26.89,21.72,383.33,17.82,92.5,9.95
2023,304,24.67,23.34,24.01,24.73,4.16,27.1,22.94,379.58,18.49,92.5,21.38
2023,305,24.45,22.82,23.64,24.65,5.16,27.57,22.4,376.57,17.88,91.12,8.61
2023,306,24.57,23.17,23.87,24.65,5.02,27.87,22.85,380.05,18.31,92.31,6.19
2023,307,24.69,23.46,24.07,24.74,4.0,27.24,23.24,378.09,18.68,93.19,8.11
2023,308,24.98,23.69,24.33,24.83,4.57,27.37,22.8,378.94,18.92,92.81,5.01
2023,309,25.2,23.79,24.5,25.01,4.37,28.05,23.68,383.45,18.98,92.19,1.18
2023,310,25.56,23.92,24.74,25.3,4.71,28.53,23.82,381.38,19.17,91.0,2.32
2023,311,25.65,23.65,24.65,25.55,5.59,29.37,23.79,383.49,18.86,89.44,0.78
2023,312,25.55,23.79,24.67,25.53,5.13,28.6,23.47,376.61,19.04,90.44,0.5
2023,313,24.93,23.75,24.33,24.9,3.62,27.19,23.57,385.84,18.98,93.38,6.02
2023,314,25.71,23.57,24.64,25.43,5.39,29.11,23.73,382.99,18.74,88.56,3.62
2023,315,25.84,23.26,24.55,25.68,7.05,29.76,22.71,363.17,18.43,86.62,0.74
2023,316,25.83,23.64,24.73,25.76,7.59,29.69,22.1,367.48,18.86,88.62,3.79
2023,317,25.69,23.62,24.65,25.66,6.79,29.39,22.6,378.38,18.86,89.0,1.54
2023,318,25.72,22.99,24.35,25.47,6.75,29.16,22.41,374.28,18.13,86.0,0.19
2023,319,25.48,22.91,24.19,25.52,6.48,29.23,22.76,364.54,18.07,86.94,0.15
2023,320,25.53,23.08,24.3,25.5,6.43,29.32,22.89,368.32,18.19,87.31,0.03
2023,321,25.26,23.48,24.37,25.44,5.46,28.51,23.04,377.17,18.68,90.38,0.44
2023,322,24.87,23.38,24.12,24.97,3.35,27.25,23.9,391.14,18.55,91.75,1.84
2023,323,25.13,23.55,24.33,24.87,2.84,26.9,24.05,390.45,18.74,91.06,2.87
2023,324,26.11,24.18,25.15,26.05,5.65,29.3,23.65,387.92,19.47,89.69,3.26
2023,325,24.95,23.94,24.44,25.11,4.23,26.82,22.58,384.84,19.17,94.19,2.77
2023,326,24.8,22.52,23.66,24.79,6.38,28.15,21.77,380.87,17.64,87.62,4.88
2023,327,25.33,23.15,24.25,25.32,6.2,28.73,22.52,377.1,18.37,88.25,2.4
2023,328,25.23,23.65,24.44,25.08,3.57,27.41,23.85,386.84,18.92,91.12,10.13
2023,329,24.4,22.73,23.56,24.54,3.16,26.23,23.08,381.42,17.82,90.56,3.98
2023,330,25.14,23.09,24.12,25.0,4.2,27.58,23.37,384.83,18.31,88.56,14.77
2023,331,25.3,23.58,24.44,25.32,4.84,28.24,23.4,376.93,18.8,90.69,1.79
2023,332,24.7,23.65,24.18,24.68,3.14,26.54,23.4,384.89,18.86,93.94,13.64
2023,333,24.85,23.3,24.08,24.8,3.94,27.21,23.27,381.9,18.49,91.31,7.38
2023,334,25.58,23.01,24.3,25.53,5.53,28.51,22.99,381.6,18.19,86.56,1.84
2023,335,26.08,24.08,25.08,26.05,5.06,28.94,23.87,376.92,19.41,89.25,4.77
2023,336,25.42,23.76,24.59,25.35,3.96,27.82,23.86,378.34,19.04,90.81,14.28
2023,337,24.71,23.51,24.11,24.62,3.0,26.35,23.35,378.95,18.68,93.06,21.94
2023,338,24.75,22.59,23.67,24.65,4.75,27.09,22.34,384.77,17.76,88.31,39.72
2023,339,25.0,23.22,24.11,25.01,4.67,27.78,23.11,384.1,18.43,90.12,25.55
2023,340,25.82,23.62,24.72,25.73,5.53,29.08,23.55,375.47,18.86,88.06,11.21
2023,341,25.72,23.5,24.61,25.6,5.68,28.99,23.31,375.82,18.74,88.06,7.11
2023,342,25.83,23.6,24.72,25.82,6.43,29.43,23.0,371.48,18.86,88.12,23.54
2023,343,25.69,23.58,24.63,25.76,5.54,29.06,23.52,375.74,18.86,89.0,6.79
2023,344,25.27,23.43,24.35,25.13,3.6,27.34,23.74,380.16,18.68,89.94,19.83
2023,345,25.4,23.38,24.39,25.58,6.16,28.81,22.65,371.4,18.68,89.31,6.25
2023,346,25.52,24.4,24.96,25.41,3.21,27.4,24.19,376.04,19.78,93.69,11.13
2023,347,25.93,23.83,24.87,25.91,6.29,29.34,23.06,377.51,19.1,88.75,10.35
2023,348,25.66,23.88,24.77,25.77,5.06,28.45,23.39,373.49,19.17,90.38,4.32
2023,349,26.19,24.37,25.28,26.21,5.41,29.51,24.09,378.66,19.78,90.38,3.86
2023,350,26.15,25.12,25.63,25.98,3.15,27.87,24.73,381.43,20.69,94.19,18.31
2023,351,25.96,23.63,24.8,26.05,7.08,29.97,22.89,376.71,18.98,88.0,5.48
2023,352,26.61,24.65,25.63,26.68,5.91,30.36,24.44,382.63,20.08,89.81,5.72
2023,353,26.44,24.98,25.71,26.48,4.05,29.01,24.97,378.73,20.51,92.12,3.17
2023,354,25.76,24.21,24.98,25.4,3.05,27.02,23.98,383.56,19.59,91.31,9.44
2023,355,25.73,23.29,24.51,25.79,7.03,29.66,22.63,385.63,18.55,87.06,6.99
2023,356,25.65,23.28,24.47,25.69,5.97,28.97,23.0,381.5,18.49,87.44,9.8
2023,357,26.55,23.72,25.13,26.59,7.98,31.11,23.12,376.3,19.04,85.62,7.94
2023,358,26.15,24.36,25.26,26.12,5.36,29.19,23.82,372.34,19.71,90.56,7.42
2023,359,25.97,24.03,25.0,25.98,5.17,28.88,23.71,377.09,19.35,89.62,6.32
2023,360,25.81,24.49,25.15,25.71,3.95,28.18,24.23,386.25,19.84,92.69,10.96
2023,361,26.83,24.54,25.68,26.68,5.36,30.11,24.75,378.28,19.9,87.75,8.18
2023,362,26.12,24.14,25.12,26.26,5.47,29.26,23.8,372.69,19.41,89.44,0.78
2023,363,26.27,23.87,25.07,26.0,4.77,29.07,24.3,380.02,19.1,87.19,0.3
2023,364,25.98,24.08,25.04,25.82,4.58,28.48,23.9,382.3,19.41,89.69,3.44
2023,365,25.54,24.17,24.85,25.54,3.95,27.84,23.9,386.71,19.47,92.31,1.93
